timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_20-01-33,49,4806,6,1.000118,1.000126,0.015000,12.938,10.968,8.952
2026-03-07_20-01-33,49,4807,7,1.000122,1.000126,0.015000,12.938,10.968,8.952
2026-03-07_20-01-33,49,4808,8,1.000129,1.000126,0.015000,12.938,10.968,8.952
2026-03-07_20-01-34,49,4809,9,1.000130,1.000127,0.015000,12.938,10.968,8.952
2026-03-07_20-01-34,49,4810,10,1.000127,1.000127,0.015000,12.938,10.968,8.952
2026-03-07_20-01-34,49,4811,11,1.000128,1.000127,0.015000,12.938,10.968,8.952
2026-03-07_20-01-34,49,4812,12,1.000129,1.000127,0.015000,12.938,10.967,8.952
2026-03-07_20-01-34,49,4813,13,1.000109,1.000126,0.015000,12.938,10.967,8.952
2026-03-07_20-01-34,49,4814,14,1.000127,1.000126,0.015000,12.938,10.967,8.952
2026-03-07_20-01-34,49,4815,15,1.000134,1.000126,0.015000,12.938,10.967,8.952
2026-03-07_20-01-35,49,4816,16,1.000109,1.000125,0.015000,12.938,10.967,8.952
2026-03-07_20-01-35,49,4817,17,1.000118,1.000125,0.015000,12.938,10.967,8.952
2026-03-07_20-01-35,49,4818,18,1.000130,1.000125,0.015000,12.938,10.967,8.952
2026-03-07_20-01-35,49,4819,19,1.000117,1.000125,0.015000,12.938,10.966,8.952
2026-03-07_20-01-35,49,4820,20,1.000130,1.000125,0.015000,12.938,10.966,8.952
2026-03-07_20-01-35,49,4821,21,1.000132,1.000125,0.015000,12.938,10.966,8.952
2026-03-07_20-01-35,49,4822,22,1.000133,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-36,49,4823,23,1.000125,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-36,49,4824,24,1.000140,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-36,49,4825,25,1.000123,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-36,49,4826,26,1.000138,1.000127,0.015000,12.938,10.966,8.952
2026-03-07_20-01-36,49,4827,27,1.000124,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-36,49,4828,28,1.000115,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-36,49,4829,29,1.000133,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-37,49,4830,30,1.000112,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-37,49,4831,31,1.000127,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-37,49,4832,32,1.000118,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-37,49,4833,33,1.000126,1.000126,0.015000,12.938,10.966,8.952
2026-03-07_20-01-37,49,4834,34,1.000131,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-37,49,4835,35,1.000120,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-38,49,4836,36,1.000124,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-38,49,4837,37,1.000130,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-38,49,4838,38,1.000119,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-38,49,4839,39,1.000123,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-38,49,4840,40,1.000126,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-38,49,4841,41,1.000129,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-38,49,4842,42,1.000109,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-39,49,4843,43,1.000135,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-39,49,4844,44,1.000130,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-39,49,4845,45,1.000137,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-39,49,4846,46,1.000115,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-39,49,4847,47,1.000132,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-39,49,4848,48,1.000132,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-39,49,4849,49,1.000143,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4850,50,1.000133,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4851,51,1.000128,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4852,52,1.000136,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4853,53,1.000129,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4854,54,1.000141,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4855,55,1.000114,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4856,56,1.000143,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-40,49,4857,57,1.000117,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-41,49,4858,58,1.000123,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-41,49,4859,59,1.000114,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-41,49,4860,60,1.000131,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-41,49,4861,61,1.000127,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-41,49,4862,62,1.000124,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-41,49,4863,63,1.000117,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-41,49,4864,64,1.000129,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-42,49,4865,65,1.000127,1.000126,0.015000,12.938,10.962,8.952
2026-03-07_20-01-42,49,4866,66,1.000137,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-42,49,4867,67,1.000143,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-42,49,4868,68,1.000127,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-42,49,4869,69,1.000119,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-42,49,4870,70,1.000124,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4871,71,1.000131,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4872,72,1.000142,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4873,73,1.000127,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4874,74,1.000125,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4875,75,1.000122,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4876,76,1.000127,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4877,77,1.000130,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-43,49,4878,78,1.000134,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-44,49,4879,79,1.000137,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-44,49,4880,80,1.000121,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-44,49,4881,81,1.000130,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-44,49,4882,82,1.000134,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-44,49,4883,83,1.000135,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-44,49,4884,84,1.000144,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-44,49,4885,85,1.000138,1.000128,0.015000,12.938,10.962,8.952
2026-03-07_20-01-45,49,4886,86,1.000126,1.000128,0.015000,12.938,10.962,8.952
2026-03-07_20-01-45,49,4887,87,1.000132,1.000128,0.015000,12.938,10.962,8.952
2026-03-07_20-01-45,49,4888,88,1.000124,1.000128,0.015000,12.938,10.962,8.952
2026-03-07_20-01-45,49,4889,89,1.000128,1.000128,0.015000,12.938,10.962,8.952
2026-03-07_20-01-45,49,4890,90,1.000120,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-45,49,4891,91,1.000120,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-45,49,4892,92,1.000136,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-46,49,4893,93,1.000121,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-46,49,4894,94,1.000126,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-46,49,4895,95,1.000124,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-46,49,4896,96,1.000128,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-46,49,4897,97,1.000132,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-46,49,4898,98,1.000134,1.000127,0.015000,12.938,10.962,8.952
2026-03-07_20-01-46,49,4899,99,1.000144,1.000128,0.015000,12.938,10.962,8.952
2026-03-07_20-01-47,49,4900,100,1.000120,1.000128,0.015000,12.938,10.962,8.952
2026-03-07_20-01-47,50,4901,1,1.000117,1.000117,0.015000,12.938,10.968,8.624
2026-03-07_20-01-47,50,4902,2,1.000121,1.000119,0.015000,12.938,10.968,8.624
2026-03-07_20-01-47,50,4903,3,1.000132,1.000123,0.015000,12.938,10.968,8.624
2026-03-07_20-01-47,50,4904,4,1.000121,1.000123,0.015000,12.938,10.968,8.641
2026-03-07_20-01-47,50,4905,5,1.000136,1.000126,0.015000,12.938,10.968,8.641
2026-03-07_20-01-48,50,4906,6,1.000130,1.000126,0.015000,12.938,10.968,8.641
2026-03-07_20-01-48,50,4907,7,1.000112,1.000124,0.015000,12.938,10.968,8.677
2026-03-07_20-01-48,50,4908,8,1.000116,1.000123,0.015000,12.938,10.968,8.677
2026-03-07_20-01-48,50,4909,9,1.000118,1.000123,0.015000,12.938,10.967,8.677
2026-03-07_20-01-48,50,4910,10,1.000115,1.000122,0.015000,12.938,10.967,8.677
2026-03-07_20-01-48,50,4911,11,1.000134,1.000123,0.015000,12.938,10.967,8.677
2026-03-07_20-01-48,50,4912,12,1.000118,1.000123,0.015000,12.938,10.967,8.677
2026-03-07_20-01-49,50,4913,13,1.000130,1.000123,0.015000,12.938,10.967,8.952
2026-03-07_20-01-49,50,4914,14,1.000135,1.000124,0.015000,12.938,10.967,8.952
2026-03-07_20-01-49,50,4915,15,1.000117,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-49,50,4916,16,1.000136,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-49,50,4917,17,1.000130,1.000125,0.015000,12.938,10.966,8.952
2026-03-07_20-01-49,50,4918,18,1.000110,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4919,19,1.000110,1.000123,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4920,20,1.000125,1.000123,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4921,21,1.000130,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4922,22,1.000134,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4923,23,1.000124,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4924,24,1.000125,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4925,25,1.000120,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-50,50,4926,26,1.000120,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-51,50,4927,27,1.000132,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-51,50,4928,28,1.000113,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-51,50,4929,29,1.000126,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-51,50,4930,30,1.000132,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-51,50,4931,31,1.000128,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-51,50,4932,32,1.000109,1.000124,0.015000,12.938,10.966,8.952
2026-03-07_20-01-52,50,4933,33,1.000115,1.000123,0.015000,12.938,10.966,8.952
2026-03-07_20-01-52,50,4934,34,1.000117,1.000123,0.015000,12.938,10.962,8.952
2026-03-07_20-01-52,50,4935,35,1.000135,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-52,50,4936,36,1.000128,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-52,50,4937,37,1.000121,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-52,50,4938,38,1.000129,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-52,50,4939,39,1.000123,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-53,50,4940,40,1.000138,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-53,50,4941,41,1.000132,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-53,50,4942,42,1.000126,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-53,50,4943,43,1.000123,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-53,50,4944,44,1.000108,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-53,50,4945,45,1.000139,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-54,50,4946,46,1.000121,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-54,50,4947,47,1.000131,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-54,50,4948,48,1.000110,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-54,50,4949,49,1.000127,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-54,50,4950,50,1.000121,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-54,50,4951,51,1.000120,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-54,50,4952,52,1.000122,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-55,50,4953,53,1.000132,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-55,50,4954,54,1.000139,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-55,50,4955,55,1.000118,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-55,50,4956,56,1.000131,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-55,50,4957,57,1.000133,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-55,50,4958,58,1.000108,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-55,50,4959,59,1.000115,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-56,50,4960,60,1.000119,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-56,50,4961,61,1.000128,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-56,50,4962,62,1.000127,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-56,50,4963,63,1.000132,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-56,50,4964,64,1.000115,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-56,50,4965,65,1.000130,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-56,50,4966,66,1.000136,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-57,50,4967,67,1.000135,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-57,50,4968,68,1.000115,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-57,50,4969,69,1.000127,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-57,50,4970,70,1.000130,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-57,50,4971,71,1.000121,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-57,50,4972,72,1.000130,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-57,50,4973,73,1.000111,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-58,50,4974,74,1.000127,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-58,50,4975,75,1.000125,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-58,50,4976,76,1.000129,1.000124,0.015000,12.938,10.962,8.952
2026-03-07_20-01-58,50,4977,77,1.000138,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-58,50,4978,78,1.000126,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-58,50,4979,79,1.000129,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-58,50,4980,80,1.000127,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-59,50,4981,81,1.000127,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-59,50,4982,82,1.000131,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-59,50,4983,83,1.000126,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-01-59,50,4984,84,1.000117,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-01-59,50,4985,85,1.000130,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-01-59,50,4986,86,1.000138,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-01-59,50,4987,87,1.000130,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-00,50,4988,88,1.000132,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-00,50,4989,89,1.000123,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-00,50,4990,90,1.000134,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-00,50,4991,91,1.000133,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-00,50,4992,92,1.000114,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-00,50,4993,93,1.000127,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-00,50,4994,94,1.000125,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-01,50,4995,95,1.000132,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-01,50,4996,96,1.000133,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-01,50,4997,97,1.000139,1.000125,0.015000,12.938,10.963,8.952
2026-03-07_20-02-01,50,4998,98,1.000129,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-02-01,50,4999,99,1.000117,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-02-01,50,5000,100,1.000135,1.000125,0.015000,12.938,10.962,8.952
2026-03-07_20-02-06,51,5001,1,1.000085,1.000085,0.015000,12.938,10.966,8.495
2026-03-07_20-02-07,51,5002,2,1.000073,1.000079,0.015000,12.938,10.966,8.570
2026-03-07_20-02-07,51,5003,3,1.000059,1.000072,0.015000,12.938,10.966,8.641
2026-03-07_20-02-07,51,5004,4,1.000055,1.000068,0.015000,12.938,10.966,8.724
2026-03-07_20-02-07,51,5005,5,1.000084,1.000071,0.015000,12.938,10.966,8.724
2026-03-07_20-02-07,51,5006,6,1.000060,1.000069,0.015000,12.938,10.966,8.724
2026-03-07_20-02-07,51,5007,7,1.000069,1.000069,0.015000,12.938,10.966,8.724
2026-03-07_20-02-08,51,5008,8,1.000078,1.000070,0.015000,12.938,10.966,8.724
2026-03-07_20-02-08,51,5009,9,1.000069,1.000070,0.015000,12.938,10.966,8.947
2026-03-07_20-02-08,51,5010,10,1.000068,1.000070,0.015000,12.938,10.966,8.947
2026-03-07_20-02-08,51,5011,11,1.000085,1.000071,0.015000,12.938,10.966,8.947
2026-03-07_20-02-08,51,5012,12,1.000086,1.000073,0.015000,12.938,10.966,8.947
2026-03-07_20-02-08,51,5013,13,1.000068,1.000072,0.015000,12.938,10.966,8.947
2026-03-07_20-02-09,51,5014,14,1.000060,1.000071,0.015000,12.938,10.966,8.947
2026-03-07_20-02-09,51,5015,15,1.000069,1.000071,0.015000,12.938,10.966,8.947
2026-03-07_20-02-09,51,5016,16,1.000060,1.000071,0.015000,12.938,10.966,8.947
2026-03-07_20-02-09,51,5017,17,1.000075,1.000071,0.015000,12.938,10.966,8.947
2026-03-07_20-02-09,51,5018,18,1.000087,1.000072,0.015000,12.938,10.966,8.947
2026-03-07_20-02-09,51,5019,19,1.000080,1.000072,0.015000,12.938,10.966,8.947
2026-03-07_20-02-09,51,5020,20,1.000086,1.000073,0.015000,12.938,10.966,8.947
2026-03-07_20-02-10,51,5021,21,1.000068,1.000073,0.015000,12.938,10.966,8.947
2026-03-07_20-02-10,51,5022,22,1.000078,1.000073,0.015000,12.938,10.966,8.947
2026-03-07_20-02-10,51,5023,23,1.000061,1.000072,0.015000,12.939,10.966,8.947
2026-03-07_20-02-10,51,5024,24,1.000061,1.000072,0.015000,12.939,10.966,8.947
2026-03-07_20-02-10,51,5025,25,1.000061,1.000071,0.015000,12.939,10.966,8.947
2026-03-07_20-02-11,51,5026,26,1.000076,1.000072,0.015000,12.939,10.966,8.947
2026-03-07_20-02-11,51,5027,27,1.000063,1.000071,0.015000,12.939,10.966,8.947
2026-03-07_20-02-11,51,5028,28,1.000079,1.000072,0.015000,12.939,10.966,8.947
2026-03-07_20-02-11,51,5029,29,1.000070,1.000071,0.015000,12.939,10.966,8.947
2026-03-07_20-02-11,51,5030,30,1.000069,1.000071,0.015000,12.939,10.966,8.947
2026-03-07_20-02-11,51,5031,31,1.000071,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-12,51,5032,32,1.000064,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-12,51,5033,33,1.000071,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-12,51,5034,34,1.000077,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-12,51,5035,35,1.000081,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-12,51,5036,36,1.000074,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-12,51,5037,37,1.000067,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-12,51,5038,38,1.000069,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-13,51,5039,39,1.000069,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-13,51,5040,40,1.000069,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-13,51,5041,41,1.000075,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-13,51,5042,42,1.000061,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-13,51,5043,43,1.000080,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-14,51,5044,44,1.000057,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-14,51,5045,45,1.000075,1.000071,0.015000,12.939,10.962,8.947
2026-03-07_20-02-14,51,5046,46,1.000089,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-14,51,5047,47,1.000083,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-14,51,5048,48,1.000087,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-14,51,5049,49,1.000066,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-14,51,5050,50,1.000067,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-15,51,5051,51,1.000064,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-15,51,5052,52,1.000073,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-15,51,5053,53,1.000089,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-15,51,5054,54,1.000067,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-15,51,5055,55,1.000069,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-15,51,5056,56,1.000073,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-16,51,5057,57,1.000083,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-16,51,5058,58,1.000080,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-16,51,5059,59,1.000076,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-16,51,5060,60,1.000079,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-16,51,5061,61,1.000067,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-16,51,5062,62,1.000067,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-17,51,5063,63,1.000074,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-17,51,5064,64,1.000091,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-17,51,5065,65,1.000084,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-17,51,5066,66,1.000073,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-17,51,5067,67,1.000081,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-17,51,5068,68,1.000070,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-17,51,5069,69,1.000072,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-18,51,5070,70,1.000077,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-18,51,5071,71,1.000079,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-18,51,5072,72,1.000066,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-18,51,5073,73,1.000066,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-18,51,5074,74,1.000069,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-19,51,5075,75,1.000066,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-19,51,5076,76,1.000058,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-19,51,5077,77,1.000073,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-19,51,5078,78,1.000067,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-19,51,5079,79,1.000070,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-19,51,5080,80,1.000080,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-19,51,5081,81,1.000091,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-20,51,5082,82,1.000071,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-20,51,5083,83,1.000054,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-20,51,5084,84,1.000070,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-20,51,5085,85,1.000074,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-20,51,5086,86,1.000057,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-21,51,5087,87,1.000065,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-21,51,5088,88,1.000076,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-21,51,5089,89,1.000080,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-21,51,5090,90,1.000091,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-21,51,5091,91,1.000073,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-21,51,5092,92,1.000073,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-22,51,5093,93,1.000077,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-22,51,5094,94,1.000076,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-22,51,5095,95,1.000076,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-22,51,5096,96,1.000062,1.000073,0.015000,12.939,10.962,8.947
2026-03-07_20-02-22,51,5097,97,1.000070,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-22,51,5098,98,1.000059,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-23,51,5099,99,1.000079,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-23,51,5100,100,1.000080,1.000072,0.015000,12.939,10.962,8.947
2026-03-07_20-02-23,52,5101,1,1.000080,1.000080,0.015000,12.939,10.968,8.522
